Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1109	1204	0.0346494	0
1110	1205	0.0340817	0
1111	1206	0.0334081	0
1112	1207	0.032812	0
1113	1208	0.0321543	0
1114	1209	0.0314141	0
1115	1210	0.0307329	0
1116	1211	0.029974	0
1117	1212	0.0292778	0
1118	1213	0.0285418	0
1119	1214	0.0277464	0
1120	1215	0.0270032	0
1121	1216	0.0261947	0
1122	1217	0.0254607	0
1123	1218	0.0247501	0
1124	1219	0.024136	0
1125	1220	0.0235444	0
1126	1221	0.022968	0
1127	1222	0.022517	0
1128	1223	0.0220461	0
1129	1224	0.0216028	0
1130	1225	0.0211941	0
1131	1226	0.0208757	0
1132	1227	0.0205701	0
1133	1228	0.0204051	0
1134	1229	0.0202963	0
1135	1230	0.0201958	0
1136	1231	0.0200323	0
1137	1232	0.0198965	0
1138	1233	0.0198899	0
1139	1234	0.0198214	0
1140	1235	0.0216827	0
1141	1236	0.02337	0
1142	1237	0.0249318	0
1143	1238	0.0262035	0
1144	1239	0.0272096	0
1145	1240	0.0280464	0
1146	1241	0.0289484	0
1147	1242	0.0297714	0
1148	1243	0.0304315	0
1149	1244	0.0308776	0
1150	1245	0.0315384	0
1151	1246	0.0320833	0
1152	1247	0.0325721	0
1153	1248	0.0330166	0
1154	1249	0.0336665	0
1155	1250	0.0340738	0
1156	1251	0.0343215	0
1157	1252	0.0345582	0
1158	1253	0.0348747	0
1159	1254	0.0351703	0
1160	1255	0.0353962	0
1161	1256	0.035674	0
1162	1257	0.0359074	0
1163	1258	0.0357549	0
1164	1259	0.0356381	0
1165	1260	0.0350648	0
1166	1261	0.0345013	0
1167	1262	0.0338391	0
1168	1263	0.0330241	0
1169	1264	0.0322414	0
1170	1265	0.03126	0
1171	1266	0.0303975	0
1172	1267	0.029353	0
1173	1268	0.027914	0
1174	1269	0.0265785	0
1175	1270	0.0247402	0
1176	1271	0.0228467	0
1177	1272	0.020916	0
1178	1273	0.0188441	0
1179	1274	0.0165585	0
1180	1275	0.0141811	0
1181	1276	0.0118027	0
1182	1277	0.00949123	0
1183	1278	0.00766467	0
1184	1279	0.00586523	0
1185	1280	0.00382183	0
1186	1281	0.00156148	0
1187	1282	-0.00107639	0
1188	1283	-0.00396041	0
1189	1284	-0.00655776	0
1190	1285	-0.009374	0
1191	1286	-0.0125254	0
1192	1287	-0.0157141	0
1193	1288	-0.0190385	0
1194	1289	-0.0224052	0
1195	1290	-0.025788	0
1196	1291	-0.0292531	0
1197	1292	-0.0328171	0
1198	1293	-0.036432	0
1199	1294	-0.0400262	0
1200	1295	-0.0436258	0
1201	1296	-0.047373	0
1202	1297	-0.05075	0
1203	1298	-0.0543126	0
1204	1299	-0.0578937	0
1205	1300	-0.0617265	0
1206	1301	-0.0658052	0
1207	1302	-0.0693336	0
1208	1303	-0.07295	0
1209	1304	-0.0764436	0
1210	1305	-0.0801324	0
1211	1306	-0.0838821	0
1212	1307	-0.0873808	0
1213	1308	-0.0910079	0
1214	1309	-0.0948361	0
1215	1310	-0.0985844	0
1216	1311	-0.102265	0
1217	1312	-0.105645	0
1218	1313	-0.108905	0
1219	1314	-0.111939	0
1220	1315	-0.114934	0
1221	1316	-0.117794	0
1222	1317	-0.120583	0
1223	1318	-0.123318	0
1224	1319	-0.12567	0
1225	1320	-0.128478	0
1226	1321	-0.131095	0
1227	1322	-0.133523	0
1228	1323	-0.135873	0
1229	1324	-0.137833	0
1230	1325	-0.139642	0
1231	1326	-0.141302	0
1232	1327	-0.143019	0
1233	1328	-0.144315	0
1234	1329	-0.145364	0
1235	1330	-0.146143	0
1236	1331	-0.148022	0
1237	1332	-0.149529	0
1238	1333	-0.150581	0
1239	1334	-0.151329	0
1240	1335	-0.151525	0
1241	1336	-0.151316	0
1242	1337	-0.150685	0
1243	1338	-0.151595	0
1244	1339	-0.152245	0
1245	1340	-0.152645	0
1246	1341	-0.152886	0
1247	1342	-0.152784	0
1248	1343	-0.152527	0
1249	1344	-0.152247	0
1250	1345	-0.151723	0
1251	1346	-0.150883	0
1252	1347	-0.149785	0
1253	1348	-0.148615	0
1254	1349	-0.147261	0
1255	1350	-0.145764	0
1256	1351	-0.144092	0
1257	1352	-0.142501	0
1258	1353	-0.140638	0
1259	1354	-0.138537	0
1260	1355	-0.136185	0
1261	1356	-0.133809	0
1262	1357	-0.131368	0
1263	1358	-0.128885	0
1264	1359	-0.126583	0
1265	1360	-0.12436	0
1266	1361	-0.121849	0
1267	1362	-0.119505	0
1268	1363	-0.116723	0
1269	1364	-0.113943	0
1270	1365	-0.111116	0
1271	1366	-0.108008	0
1272	1367	-0.105147	0
1273	1368	-0.102326	0
1274	1369	-0.0996208	0
1275	1370	-0.0967752	0
1276	1371	-0.0935747	0
1277	1372	-0.090686	0
1278	1373	-0.0873967	0
1279	1374	-0.0840277	0
1280	1375	-0.0807343	0
1281	1376	-0.077283	0
1282	1377	-0.073546	0
1283	1378	-0.0695891	0
1284	1379	-0.0655381	0
1285	1380	-0.0615948	0
1286	1381	-0.058257	0
1287	1382	-0.0549181	0
1288	1383	-0.0515086	0
1289	1384	-0.0481493	0
1290	1385	-0.0445179	0
1291	1386	-0.0407186	0
1292	1387	-0.0372518	0
1293	1388	-0.0340211	0
1294	1389	-0.0306419	0
1295	1390	-0.027603	0
1296	1391	-0.0247177	0
1297	1392	-0.0217775	0
1298	1393	-0.0189437	0
1299	1394	-0.0160662	0
1300	1395	-0.0133725	0
1301	1396	-0.0107667	0
1302	1397	-0.00823108	0
1303	1398	-0.00579705	0
1304	1399	-0.00344894	0
1305	1400	-0.00155117	0
1306	1401	0.000420717	0
1307	1402	0.00234957	0
1308	1403	0.00442298	0
1309	1404	0.0065213	0
1310	1405	0.00788041	0
1311	1406	0.00909792	0
1312	1407	0.0102038	0
1313	1408	0.0112877	0
1314	1409	0.0122822	0
1315	1410	0.0129682	0
1316	1411	0.0137051	0
1317	1412	0.0146674	0
1318	1413	0.0155137	0
1319	1414	0.0162176	0
1320	1415	0.0165943	0
1321	1416	0.0167063	0
1322	1417	0.0167172	0
1323	1418	0.0165009	0
1324	1419	0.0162298	0
1325	1420	0.0160148	0
1326	1421	0.0157134	0
1327	1422	0.0151419	0
1328	1423	0.0149647	0
1329	1424	0.0146915	0
1330	1425	0.0141627	0
1331	1426	0.013609	0
1332	1427	0.0127817	0
1333	1428	0.0118763	0
1334	1429	0.0108896	0
1335	1430	0.0102434	0
1336	1431	0.00927569	0
1337	1432	0.00815543	0
1338	1433	0.00688376	0
1339	1434	0.00687959	0
1340	1435	0.0068954	0
1341	1436	0.00691287	0
1342	1437	0.00706686	0
1343	1438	0.00712595	0
1344	1439	0.0072625	0
1345	1440	0.00736553	0
1346	1441	0.00745637	0
1347	1442	0.0074505	0
1348	1443	0.00743791	0
1349	1444	0.00766064	0
1350	1445	0.00788203	0
1351	1446	0.00815715	0
1352	1447	0.00844183	0
1353	1448	0.00864032	0
1354	1449	0.0087695	0
1355	1450	0.0089069	0
1356	1451	0.00909293	0
1357	1452	0.00937783	0
1358	1453	0.00957572	0
1359	1454	0.00983349	0
1360	1455	0.010164	0
1361	1456	0.0105036	0
1362	1457	0.0107573	0
1363	1458	0.0107612	0
1364	1459	0.0106397	0
1365	1460	0.0106043	0
1366	1461	0.010598	0
1367	1462	0.0105703	0
1368	1463	0.0106225	0
1369	1464	0.0107402	0
1370	1465	0.0108081	0
1371	1466	0.0108242	0
1372	1467	0.0108437	0
1373	1468	0.0109222	0
1374	1469	0.0107582	0
1375	1470	0.0108	0
1376	1471	0.0110646	0
1377	1472	0.0112587	0
1378	1473	0.0113477	0
1379	1474	0.0114654	0
1380	1475	0.0114879	0
1381	1476	0.0115305	0
1382	1477	0.0114242	0
1383	1478	0.0114672	0
1384	1479	0.0114912	0
1385	1480	0.0115748	0
1386	1481	0.0114939	0
1387	1482	0.0114136	0
1388	1483	0.0112891	0
1389	1484	0.0110983	0
1390	1485	0.0107883	0
1391	1486	0.0106018	0
1392	1487	0.0105628	0
1393	1488	0.0104934	0
1394	1489	0.0103061	0
1395	1490	0.0101025	0
1396	1491	0.00991777	0
1397	1492	0.00989608	0
1398	1493	0.0100246	0
1399	1494	0.0118017	0
1400	1495	0.0139139	0
1401	1496	0.0156695	0
1402	1497	0.0170827	0
1403	1498	0.018438	0
1404	1499	0.0196539	0
1405	1500	0.0203005	0
1406	1501	0.0211504	0
1407	1502	0.0220973	0
1408	1503	0.022866	0
1409	1504	0.0234476	0
1410	1505	0.0237687	0
1411	1506	0.0239686	0
1412	1507	0.0240118	0
1413	1508	0.0240502	0
1414	1509	0.0239235	0
1415	1510	0.023691	0
1416	1511	0.0233942	0
1417	1512	0.0229433	0
1418	1513	0.022374	0
1419	1514	0.0213875	0
1420	1515	0.0199808	0
1421	1516	0.0182347	0
1422	1517	0.0165194	0
1423	1518	0.014837	0
1424	1519	0.0132243	0
1425	1520	0.0114109	0
1426	1521	0.00959465	0
1427	1522	0.00771594	0
1428	1523	0.00567025	0
1429	1524	0.00356712	0
1430	1525	0.00114499	0
1431	1526	-0.00124463	0
1432	1527	-0.00379416	0
1433	1528	-0.00623479	0
1434	1529	-0.00857187	0
1435	1530	-0.0108413	0
1436	1531	-0.0131225	0
1437	1532	-0.0152733	0
1438	1533	-0.0172758	0
1439	1534	-0.0191333	0
1440	1535	-0.0212873	0
1441	1536	-0.0235976	0
1442	1537	-0.0258556	0
1443	1538	-0.0279676	0
1444	1539	-0.0301122	0
1445	1540	-0.0321805	0
1446	1541	-0.0341369	0
1447	1542	-0.0360636	0
1448	1543	-0.0379302	0
1449	1544	-0.0397689	0
1450	1545	-0.0414439	0
1451	1546	-0.0430302	0
1452	1547	-0.0446188	0
1453	1548	-0.0461963	0
1454	1549	-0.0475845	0
1455	1550	-0.0488818	0
1456	1551	-0.0500939	0
1457	1552	-0.051218	0
1458	1553	-0.0522435	0
1459	1554	-0.0529941	0
1460	1555	-0.0536632	0
1461	1556	-0.0541383	0
1462	1557	-0.0545254	0
1463	1558	-0.0549628	0
1464	1559	-0.0553294	0
1465	1560	-0.0555872	0
1466	1561	-0.0556563	0
1467	1562	-0.0555126	0
1468	1563	-0.0556571	0
1469	1564	-0.0558333	0
1470	1565	-0.0558555	0
1471	1566	-0.0557976	0
1472	1567	-0.0557082	0
1473	1568	-0.055326	0
1474	1569	-0.0548578	0
1475	1570	-0.0542885	0
1476	1571	-0.0534748	0
1477	1572	-0.0525166	0
1478	1573	-0.0512872	0
1479	1574	-0.0501604	0
1480	1575	-0.0489003	0
1481	1576	-0.0476872	0
1482	1577	-0.0465176	0
1483	1578	-0.0451172	0
1484	1579	-0.0436659	0
1485	1580	-0.0418035	0
1486	1581	-0.0398166	0
1487	1582	-0.0377035	0
1488	1583	-0.0355241	0
1489	1584	-0.0331672	0
1490	1585	-0.030707	0
1491	1586	-0.028044	0
1492	1587	-0.0250789	0
1493	1588	-0.0220137	0
1494	1589	-0.0189838	0
1495	1590	-0.0157699	0
1496	1591	-0.0124115	0
1497	1592	-0.00897351	0
1498	1593	-0.00539283	0
1499	1594	-0.0017202	0
1500	1595	0.00186119	0
1501	1596	0.0057119	0
1502	1597	0.00804349	0
1503	1598	0.00967286	0
1504	1599	0.0113369	0
1505	1600	0.0129071	0
1506	1601	0.0143666	0
1507	1602	0.0157306	0
1508	1603	0.0173241	0
1509	1604	0.018467	0
1510	1605	0.0194793	0
1511	1606	0.0203623	0
1512	1607	0.0210811	0
1513	1608	0.0217543	0
1514	1609	0.0220899	0
1515	1610	0.0224898	0
1516	1611	0.022732	0
1517	1612	0.0229099	0
1518	1613	0.0228239	0
1519	1614	0.0224389	0
1520	1615	0.0217828	0
1521	1616	0.0210672	0
1522	1617	0.0204818	0
1523	1618	0.0201169	0
1524	1619	0.0198988	0
1525	1620	0.0195567	0
1526	1621	0.0191199	0
1527	1622	0.0299309	0
1528	1623	0.0400084	0
1529	1624	0.0490822	0
1530	1625	0.056753	0
1531	1626	0.0632293	0
1532	1627	0.0685247	0
1533	1628	0.0727162	0
1534	1629	0.0750859	0
1535	1630	0.0759943	0
1536	1631	0.0771412	0
1537	1632	0.0776131	0
1538	1633	0.0771127	0
1539	1634	0.0755865	0
1540	1635	0.0733344	0
1541	1636	0.0698207	0
1542	1637	0.0652923	0
1543	1638	0.0600343	0
1544	1639	0.0543109	0
1545	1640	0.0480778	0
1546	1641	0.0406298	0
1547	1642	0.032451	0
1548	1643	0.0233418	0
1549	1644	0.0135294	0
1550	1645	0.00315811	0
1551	1646	-0.00791199	0
1552	1647	-0.0195216	0
1553	1648	-0.0316758	0
1554	1649	-0.0463039	0
1555	1650	-0.0613459	0
1556	1651	-0.0767834	0
1557	1652	-0.0926099	0
1558	1653	-0.111357	0
1559	1654	-0.130034	0
1560	1655	-0.148794	0
1561	1656	-0.167614	0
1562	1657	-0.186422	0
1563	1658	-0.205396	0
1564	1659	-0.223077	0
1565	1660	-0.240549	0
1566	1661	-0.25824	0
1567	1662	-0.276059	0
1568	1663	-0.294083	0
1569	1664	-0.311668	0
1570	1665	-0.329412	0
1571	1666	-0.346939	0
1572	1667	-0.364921	0
1573	1668	-0.382909	0
1574	1669	-0.401165	0
1575	1670	-0.419143	0
1576	1671	-0.437285	0
1577	1672	-0.455106	0
1578	1673	-0.469855	0
1579	1674	-0.484979	0
1580	1675	-0.500145	0
1581	1676	-0.515696	0
1582	1677	-0.531443	0
1583	1678	-0.547329	0
1584	1679	-0.563245	0
1585	1680	-0.579036	0
1586	1681	-0.594861	0
1587	1682	-0.610782	0
1588	1683	-0.626621	0
1589	1684	-0.642411	0
1590	1685	-0.658076	0
1591	1686	-0.672979	0
1592	1687	-0.687187	0
1593	1688	-0.701307	0
1594	1689	-0.715282	0
1595	1690	-0.729239	0
1596	1691	-0.742985	0
1597	1692	-0.755935	0
1598	1693	-0.768899	0
1599	1694	-0.781655	0
1600	1695	-0.79412	0
1601	1696	-0.806227	0
1602	1697	-0.817846	0
1603	1698	-0.829127	0
1604	1699	-0.840196	0
1605	1700	-0.85097	0
1606	1701	-0.861356	0
1607	1702	-0.871855	0
1608	1703	-0.881857	0
1609	1704	-0.891446	0
1610	1705	-0.900151	0
1611	1706	-0.908206	0
1612	1707	-0.915606	0
1613	1708	-0.922197	0
1614	1709	-0.928228	0
1615	1710	-0.933758	0
1616	1711	-0.938513	0
1617	1712	-0.942671	0
1618	1713	-0.946021	0
1619	1714	-0.948702	0
1620	1715	-0.950941	0
1621	1716	-0.952308	0
1622	1717	-0.951839	0
1623	1718	-0.964212	0
1624	1719	-0.974499	0
1625	1720	-0.982865	0
1626	1721	-0.988981	0
1627	1722	-0.992959	0
1628	1723	-0.995384	0
1629	1724	-0.9955	0
1630	1725	-1.00593	0
1631	1726	-1.01567	0
1632	1727	-1.0246	0
1633	1728	-1.03213	0
1634	1729	-1.03873	0
1635	1730	-1.04447	0
1636	1731	-1.04913	0
1637	1732	-1.05218	0
1638	1733	-1.05366	0
1639	1734	-1.05513	0
1640	1735	-1.05615	0
1641	1736	-1.05647	0
1642	1737	-1.05601	0
1643	1738	-1.05505	0
1644	1739	-1.05328	0
1645	1740	-1.05081	0
1646	1741	-1.04757	0
1647	1742	-1.04435	0
1648	1743	-1.04085	0
1649	1744	-1.03709	0
1650	1745	-1.03216	0
1651	1746	-1.02646	0
1652	1747	-1.02052	0
1653	1748	-1.01426	0
1654	1749	-1.00982	0
1655	1750	-1.00478	0
1656	1751	-0.999236	0
1657	1752	-0.991033	0
1658	1753	-0.982016	0
1659	1754	-0.972317	0
1660	1755	-0.961807	0
1661	1756	-0.947716	0
1662	1757	-0.932692	0
1663	1758	-0.916678	0
1664	1759	-0.899673	0
1665	1760	-0.881968	0
1666	1761	-0.863311	0
1667	1762	-0.84527	0
1668	1763	-0.826713	0
1669	1764	-0.807411	0
1670	1765	-0.787326	0
1671	1766	-0.766539	0
1672	1767	-0.745564	0
1673	1768	-0.724155	0
1674	1769	-0.702244	0
1675	1770	-0.679323	0
1676	1771	-0.656056	0
1677	1772	-0.63194	0
1678	1773	-0.607701	0
1679	1774	-0.582909	0
1680	1775	-0.557869	0
1681	1776	-0.53573	0
1682	1777	-0.513514	0
1683	1778	-0.491279	0
1684	1779	-0.469059	0
1685	1780	-0.446834	0
1686	1781	-0.424688	0
1687	1782	-0.40268	0
1688	1783	-0.380765	0
1689	1784	-0.358772	0
1690	1785	-0.336724	0
1691	1786	-0.314981	0
1692	1787	-0.293413	0
1693	1788	-0.272075	0
1694	1789	-0.251651	0
1695	1790	-0.232183	0
1696	1791	-0.213143	0
1697	1792	-0.19469	0
1698	1793	-0.176659	0
1699	1794	-0.159268	0
1700	1795	-0.142886	0
1701	1796	-0.127146	0
1702	1797	-0.112087	0
1703	1798	-0.0975718	0
1704	1799	-0.0838894	0
1705	1800	-0.0711185	0
1706	1801	-0.0591291	0
1707	1802	-0.0480247	0
1708	1803	-0.0378044	0
1709	1804	-0.0284966	0
1710	1805	-0.0197201	0
1711	1806	-0.011749	0
1712	1807	-0.00476799	0
1713	1808	0.000885598	0
1714	1809	0.00544383	0
1715	1810	0.00879317	0
1716	1811	0.0107991	0
1717	1812	0.011598	0
1718	1813	0.011224	0
1719	1814	0.00939137	0
1720	1815	0.00655815	0
1721	1816	0.00217263	0
1722	1817	-0.00352506	0
1723	1818	-0.0102568	0
1724	1819	-0.0182314	0
1725	1820	-0.0286486	0
1726	1821	-0.0252267	0
1727	1822	-0.0218999	0
1728	1823	-0.0185686	0
1729	1824	-0.015491	0
1730	1825	-0.0126143	0
1731	1826	-0.00927353	0
1732	1827	-0.00629727	0
1733	1828	-0.00343655	0
1734	1829	-0.000877981	0
1735	1830	0.00129186	0
1736	1831	0.00298537	0
1737	1832	0.00449262	0
1738	1833	0.00582695	0
1739	1834	0.00700132	0
1740	1835	0.0080911	0
1741	1836	0.0090725	0
1742	1837	0.00957231	0
1743	1838	0.0100864	0
1744	1839	0.0100919	0
1745	1840	0.00980342	0
1746	1841	0.00912057	0
1747	1842	0.00805962	0
1748	1843	0.00674571	0
1749	1844	0.00518935	0
1750	1845	0.00383557	0
1751	1846	0.00225242	0
1752	1847	0.0011053	0
1753	1848	-0.000823118	0
1754	1849	-0.00302344	0
1755	1850	-0.00494947	0
1756	1851	-0.00714263	0
1757	1852	-0.00697367	0
1758	1853	-0.00673956	0
1759	1854	-0.00661928	0
1760	1855	-0.00644157	0
1761	1856	-0.00625602	0
1762	1857	-0.00609191	0
1763	1858	-0.00599357	0
1764	1859	-0.0058209	0
1765	1860	-0.00557034	0
1766	1861	-0.00540628	0
1767	1862	-0.00524278	0
1768	1863	-0.00507388	0
1769	1864	-0.0048653	0
1770	1865	-0.00445702	0
1771	1866	-0.00420851	0
1772	1867	-0.00371262	0
1773	1868	-0.00265044	0
1774	1869	-0.00135406	0
1775	1870	-0.000304527	0
1776	1871	0.000670742	0
1777	1872	0.00151831	0
1778	1873	0.00221697	0
1779	1874	0.00282348	0
1780	1875	0.00318089	0
1781	1876	0.00371698	0
1782	1877	0.00424617	0
1783	1878	0.00483453	0
1784	1879	0.00535908	0
1785	1880	0.00578494	0
1786	1881	0.00601485	0
1787	1882	0.00616508	0
1788	1883	0.0063463	0
1789	1884	0.00645362	0
1790	1885	0.00666903	0
1791	1886	0.00669452	0
1792	1887	0.00655831	0
1793	1888	0.00640525	0
1794	1889	0.00618417	0
1795	1890	0.0059694	0
1796	1891	0.00569822	0
1797	1892	0.00543188	0
1798	1893	0.00500087	0
1799	1894	0.00454865	0
1800	1895	0.00413749	0
1801	1896	0.00368869	0
1802	1897	0.00322939	0
1803	1898	0.00266558	0
1804	1899	0.00215596	0
1805	1900	0.00165118	0
1806	1901	0.00133391	0
1807	1902	0.00092011	0
1808	1903	0.000451022	0
1809	1904	-9.35726e-05	0
1810	1905	-0.000717685	0
1811	1906	-0.00139897	0
1812	1907	-0.00218877	0
1813	1908	-0.00276668	0
1814	1909	-0.00354767	0
1815	1910	-0.00405556	0
1816	1911	-0.00468324	0
1817	1912	-0.00571776	0
1818	1913	-0.00683703	0
1819	1914	-0.00809288	0
1820	1915	-0.00932037	0
1821	1916	-0.010624	0
1822	1917	-0.0119026	0
1823	1918	-0.0131416	0
1824	1919	-0.0143574	0
1825	1920	-0.0155241	0
1826	1921	-0.0166463	0
1827	1922	-0.017893	0
1828	1923	-0.0190621	0
1829	1924	-0.0204329	0
1830	1925	-0.0217886	0
1831	1926	-0.0232175	0
1832	1927	-0.0246348	0
1833	1928	-0.026054	0
1834	1929	-0.0272667	0
1835	1930	-0.0284445	0
1836	1931	-0.0296531	0
1837	1932	-0.0309209	0
1838	1933	-0.0319546	0
1839	1934	-0.0329427	0
1840	1935	-0.0336636	0
1841	1936	-0.0345842	0
1842	1937	-0.0353717	0
1843	1938	-0.0365765	0
1844	1939	-0.0378199	0
1845	1940	-0.0389762	0
1846	1941	-0.0403623	0
1847	1942	-0.0414398	0
1848	1943	-0.04227	0
1849	1944	-0.0429144	0
1850	1945	-0.043481	0
1851	1946	-0.0440538	0
1852	1947	-0.0446169	0
1853	1948	-0.0451574	0
1854	1949	-0.0460656	0
1855	1950	-0.046859	0
1856	1951	-0.0476732	0
1857	1952	-0.0484254	0
1858	1953	-0.0491748	0
1859	1954	-0.0497332	0
1860	1955	-0.0505292	0
1861	1956	-0.0514635	0
1862	1957	-0.0518919	0
1863	1958	-0.052149	0
1864	1959	-0.0522017	0
1865	1960	-0.0519328	0
1866	1961	-0.051676	0
1867	1962	-0.0514707	0
1868	1963	-0.0512635	0
1869	1964	-0.0515059	0
1870	1965	-0.0515421	0
1871	1966	-0.0513097	0
1872	1967	-0.0509295	0
1873	1968	-0.050464	0
1874	1969	-0.0498134	0
1875	1970	-0.0490427	0
1876	1971	-0.0487872	0
1877	1972	-0.0488044	0
1878	1973	-0.0488813	0
1879	1974	-0.0488792	0
1880	1975	-0.0489985	0
1881	1976	-0.0489735	0
1882	1977	-0.0486898	0
1883	1978	-0.0482555	0
1884	1979	-0.0478543	0
1885	1980	-0.0474233	0
1886	1981	-0.0470987	0
1887	1982	-0.0467826	0
1888	1983	-0.0463751	0
1889	1984	-0.0459006	0
1890	1985	-0.0452169	0
1891	1986	-0.0445023	0
1892	1987	-0.0436724	0
1893	1988	-0.0427816	0
1894	1989	-0.0416338	0
1895	1990	-0.0405513	0
1896	1991	-0.0394134	0
1897	1992	-0.0381655	0
1898	1993	-0.0369091	0
1899	1994	-0.0357167	0
1900	1995	-0.0346107	0
1901	1996	-0.0333226	0
1902	1997	-0.0320667	0
1903	1998	-0.0306811	0
1904	1999	-0.0290893	0
1905	2000	-0.0273635	0
1906	2001	-0.0255774	0
1907	2002	-0.0237495	0
1908	2003	-0.0219038	0
1909	2004	-0.0203647	0
1910	2005	-0.018655	0
1911	2006	-0.017039	0
1912	2007	-0.0154395	0
1913	2008	-0.0136909	0
1914	2009	-0.0118893	0
1915	2010	-0.0101187	0
1916	2011	-0.00850485	0
1917	2012	-0.00682299	0
1918	2013	-0.00529595	0
1919	2014	-0.00386854	0
1920	2015	-0.00218269	0
1921	2016	-0.000452129	0
1922	2017	0.00125329	0
1923	2018	0.0029411	0
1924	2019	0.00470818	0
1925	2020	0.00657144	0
1926	2021	0.00844066	0
1927	2022	0.010454	0
1928	2023	0.0124094	0
1929	2024	0.0143032	0
1930	2025	0.0161212	0
1931	2026	0.017843	0
1932	2027	0.0194712	0
1933	2028	0.0209486	0
1934	2029	0.0223916	0
1935	2030	0.0237223	0
1936	2031	0.0249709	0
1937	2032	0.0261668	0
1938	2033	0.0272496	0
1939	2034	0.0283067	0
1940	2035	0.0293966	0
1941	2036	0.0304387	0
1942	2037	0.0312924	0
1943	2038	0.0315847	0
1944	2039	0.0319851	0
1945	2040	0.0321732	0
1946	2041	0.0327595	0
1947	2042	0.0331813	0
1948	2043	0.0334988	0
1949	2044	0.0336489	0
1950	2045	0.0337532	0
1951	2046	0.0336949	0
1952	2047	0.0336466	0
1953	2048	0.0334665	0
1954	2049	0.0330615	0
1955	2050	0.0325301	0
1956	2051	0.0321992	0
1957	2052	0.0322452	0
1958	2053	0.0321835	0
1959	2054	0.0321386	0
1960	2055	0.0320143	0
1961	2056	0.0318941	0
1962	2057	0.0316393	0
1963	2058	0.0316976	0
1964	2059	0.0316256	0
1965	2060	0.0308302	0
1966	2061	0.0297852	0
1967	2062	0.0283598	0
1968	2063	0.0268597	0
1969	2064	0.0253978	0
1970	2065	0.0239752	0
1971	2066	0.0224185	0
1972	2067	0.0214876	0
1973	2068	0.0205135	0
1974	2069	0.0194769	0
1975	2070	0.0181736	0
1976	2071	0.0169298	0
1977	2072	0.0154498	0
1978	2073	0.0136726	0
1979	2074	0.0119329	0
1980	2075	0.00998779	0
1981	2076	0.00824663	0
1982	2077	0.00650565	0
1983	2078	0.00505865	0
1984	2079	0.00358244	0
1985	2080	0.00197676	0
1986	2081	0.000485848	0
1987	2082	-0.00103542	0
1988	2083	-0.002503	0
1989	2084	-0.00398227	0
1990	2085	-0.00534593	0
1991	2086	-0.00652558	0
1992	2087	-0.00770867	0
1993	2088	-0.00902737	0
1994	2089	-0.0102248	0
1995	2090	-0.011174	0
1996	2091	-0.0119381	0
1997	2092	-0.0127789	0
1998	2093	-0.0134119	0
1999	2094	-0.0142735	0
2000	2095	-0.0151577	0
2001	2096	-0.0160317	0
2002	2097	-0.0168065	0
2003	2098	-0.0173987	0
2004	2099	-0.017842	0
2005	2100	-0.0181919	0
2006	2101	-0.0185888	0
2007	2102	-0.019219	0
2008	2103	-0.0198385	0
2009	2104	-0.0203276	0
2010	2105	-0.0207955	0
2011	2106	-0.021111	0
2012	2107	-0.021461	0
2013	2108	-0.02186	0
2014	2109	-0.0221954	0
2015	2110	-0.0223891	0
2016	2111	-0.022658	0
2017	2112	-0.0229018	0
2018	2113	-0.0230972	0
2019	2114	-0.0232306	0
2020	2115	-0.0233156	0
2021	2116	-0.0234423	0
2022	2117	-0.0234948	0
2023	2118	-0.0234112	0
2024	2119	-0.0232922	0
2025	2120	-0.0231884	0
2026	2121	-0.022992	0
2027	2122	-0.022574	0
2028	2123	-0.0221061	0
2029	2124	-0.0215604	0
2030	2125	-0.0212267	0
2031	2126	-0.0209439	0
2032	2127	-0.0205636	0
2033	2128	-0.0200783	0
2034	2129	-0.0195127	0
2035	2130	-0.0188883	0
2036	2131	-0.018243	0
2037	2132	-0.0175171	0
2038	2133	-0.0167421	0
2039	2134	-0.015729	0
2040	2135	-0.0148506	0
2041	2136	-0.0139345	0
2042	2137	-0.0134503	0
2043	2138	-0.012951	0
2044	2139	-0.0123872	0
2045	2140	-0.0116356	0
2046	2141	-0.0106215	0
2047	2142	-0.00953288	0
2048	2143	-0.00838651	0
2049	2144	-0.00722605	0
2050	2145	-0.0057867	0
2051	2146	-0.00427239	0
2052	2147	-0.00256901	0
2053	2148	-0.000844764	0
2054	2149	0.000907846	0
2055	2150	0.00259153	0
2056	2151	0.00432839	0
2057	2152	0.00624907	0
2058	2153	0.00827329	0
2059	2154	0.0100586	0
2060	2155	0.0118753	0
2061	2156	0.0137149	0
2062	2157	0.0154777	0
2063	2158	0.0172509	0
2064	2159	0.018814	0
2065	2160	0.0202056	0
2066	2161	0.0213337	0
2067	2162	0.0224719	0
2068	2163	0.0238851	0
2069	2164	0.0252609	0
2070	2165	0.0267366	0
2071	2166	0.0281826	0
2072	2167	0.0296289	0
2073	2168	0.0310863	0
2074	2169	0.0326137	0
2075	2170	0.0340719	0
2076	2171	0.035489	0
2077	2172	0.0368089	0
2078	2173	0.0383686	0
2079	2174	0.0397792	0
2080	2175	0.0413393	0
2081	2176	0.0430654	0
2082	2177	0.0445797	0
2083	2178	0.0462795	0
2084	2179	0.0478455	0
