Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1094	1189	0.0236133	0
1095	1190	0.0231049	0
1096	1191	0.022515	0
1097	1192	0.0219406	0
1098	1193	0.0213981	0
1099	1194	0.0208658	0
1100	1195	0.0203552	0
1101	1196	0.0199019	0
1102	1197	0.0194934	0
1103	1198	0.0191101	0
1104	1199	0.0187414	0
1105	1200	0.0183743	0
1106	1201	0.0180017	0
1107	1202	0.0176355	0
1108	1203	0.0173173	0
1109	1204	0.0170301	0
1110	1205	0.0167857	0
1111	1206	0.0165693	0
1112	1207	0.0161027	0
1113	1208	0.0156347	0
1114	1209	0.0151829	0
1115	1210	0.01473	0
1116	1211	0.0142865	0
1117	1212	0.0138649	0
1118	1213	0.0134598	0
1119	1214	0.0130014	0
1120	1215	0.0125358	0
1121	1216	0.0121235	0
1122	1217	0.011635	0
1123	1218	0.0111259	0
1124	1219	0.0106336	0
1125	1220	0.0101726	0
1126	1221	0.00970328	0
1127	1222	0.00920067	0
1128	1223	0.00867173	0
1129	1224	0.00815288	0
1130	1225	0.00760856	0
1131	1226	0.00707537	0
1132	1227	0.00653974	0
1133	1228	0.00602935	0
1134	1229	0.00552718	0
1135	1230	0.00505552	0
1136	1231	0.00457629	0
1137	1232	0.00415063	0
1138	1233	0.00370208	0
1139	1234	0.00323164	0
1140	1235	0.00276129	0
1141	1236	0.00231558	0
1142	1237	0.00187047	0
1143	1238	0.00136117	0
1144	1239	0.000836941	0
1145	1240	0.000266604	0
1146	1241	-0.000302555	0
1147	1242	-0.000845526	0
1148	1243	-0.00140128	0
1149	1244	-0.0019138	0
1150	1245	-0.00243396	0
1151	1246	-0.00294921	0
1152	1247	-0.00349778	0
1153	1248	-0.00404818	0
1154	1249	-0.00463797	0
1155	1250	-0.00521815	0
1156	1251	-0.00577813	0
1157	1252	-0.00625123	0
1158	1253	-0.00672526	0
1159	1254	-0.00725711	0
1160	1255	-0.007829	0
1161	1256	-0.00848801	0
1162	1257	-0.00924002	0
1163	1258	-0.0100114	0
1164	1259	-0.0107997	0
1165	1260	-0.0115977	0
1166	1261	-0.0123962	0
1167	1262	-0.0131395	0
1168	1263	-0.0139026	0
1169	1264	-0.0146918	0
1170	1265	-0.0154864	0
1171	1266	-0.0163729	0
1172	1267	-0.0172382	0
1173	1268	-0.0180726	0
1174	1269	-0.0188895	0
1175	1270	-0.0196954	0
1176	1271	-0.0204961	0
1177	1272	-0.0212774	0
1178	1273	-0.0220644	0
1179	1274	-0.0228329	0
1180	1275	-0.0236352	0
1181	1276	-0.0244381	0
1182	1277	-0.0252564	0
1183	1278	-0.0260003	0
1184	1279	-0.0268241	0
1185	1280	-0.0276146	0
1186	1281	-0.0284073	0
1187	1282	-0.0292039	0
1188	1283	-0.0299911	0
1189	1284	-0.0307855	0
1190	1285	-0.0315786	0
1191	1286	-0.032361	0
1192	1287	-0.0331673	0
1193	1288	-0.0339351	0
1194	1289	-0.0347477	0
1195	1290	-0.035567	0
1196	1291	-0.0363999	0
1197	1292	-0.0372746	0
1198	1293	-0.0381748	0
1199	1294	-0.039009	0
1200	1295	-0.0398533	0
1201	1296	-0.0407195	0
1202	1297	-0.0415875	0
1203	1298	-0.0423695	0
1204	1299	-0.0431305	0
1205	1300	-0.0438969	0
1206	1301	-0.0446849	0
1207	1302	-0.0454557	0
1208	1303	-0.0458953	0
1209	1304	-0.0463268	0
1210	1305	-0.0467214	0
1211	1306	-0.0470913	0
1212	1307	-0.0474467	0
1213	1308	-0.0478536	0
1214	1309	-0.0482808	0
1215	1310	-0.0486564	0
1216	1311	-0.049019	0
1217	1312	-0.0493852	0
1218	1313	-0.0497343	0
1219	1314	-0.0500546	0
1220	1315	-0.050381	0
1221	1316	-0.0507076	0
1222	1317	-0.050997	0
1223	1318	-0.0512768	0
1224	1319	-0.0515418	0
1225	1320	-0.0518195	0
1226	1321	-0.0520366	0
1227	1322	-0.0522614	0
1228	1323	-0.0524491	0
1229	1324	-0.052619	0
1230	1325	-0.0528207	0
1231	1326	-0.0530344	0
1232	1327	-0.0532541	0
1233	1328	-0.0534814	0
1234	1329	-0.053694	0
1235	1330	-0.0538707	0
1236	1331	-0.0540401	0
1237	1332	-0.054193	0
1238	1333	-0.0543528	0
1239	1334	-0.0545227	0
1240	1335	-0.05466	0
1241	1336	-0.0547647	0
1242	1337	-0.0548515	0
1243	1338	-0.0549382	0
1244	1339	-0.0550198	0
1245	1340	-0.0550969	0
1246	1341	-0.0551777	0
1247	1342	-0.0552288	0
1248	1343	-0.0552837	0
1249	1344	-0.0549377	0
1250	1345	-0.0544361	0
1251	1346	-0.0539673	0
1252	1347	-0.0535238	0
1253	1348	-0.053115	0
1254	1349	-0.0527074	0
1255	1350	-0.0523966	0
1256	1351	-0.0519674	0
1257	1352	-0.0515078	0
1258	1353	-0.0510636	0
1259	1354	-0.050611	0
1260	1355	-0.0501539	0
1261	1356	-0.0496758	0
1262	1357	-0.049197	0
1263	1358	-0.0487362	0
1264	1359	-0.0483211	0
1265	1360	-0.0478772	0
1266	1361	-0.0474347	0
1267	1362	-0.0470079	0
1268	1363	-0.0466002	0
1269	1364	-0.0462761	0
1270	1365	-0.0460566	0
1271	1366	-0.045907	0
1272	1367	-0.0457565	0
1273	1368	-0.0455923	0
1274	1369	-0.0454228	0
1275	1370	-0.0452864	0
1276	1371	-0.0451726	0
1277	1372	-0.0450512	0
1278	1373	-0.0449384	0
1279	1374	-0.0448425	0
1280	1375	-0.0448089	0
1281	1376	-0.0447651	0
1282	1377	-0.0447604	0
1283	1378	-0.0447691	0
1284	1379	-0.0447597	0
1285	1380	-0.0447475	0
1286	1381	-0.0447461	0
1287	1382	-0.0447255	0
1288	1383	-0.0446194	0
1289	1384	-0.0445209	0
1290	1385	-0.0444804	0
1291	1386	-0.0445027	0
1292	1387	-0.0445177	0
1293	1388	-0.0445361	0
1294	1389	-0.0445907	0
1295	1390	-0.044653	0
1296	1391	-0.0447279	0
1297	1392	-0.044783	0
1298	1393	-0.0448415	0
1299	1394	-0.0449096	0
1300	1395	-0.0449111	0
1301	1396	-0.0449097	0
1302	1397	-0.0449021	0
1303	1398	-0.0448722	0
1304	1399	-0.044812	0
1305	1400	-0.044748	0
1306	1401	-0.0446986	0
1307	1402	-0.0446067	0
1308	1403	-0.0445009	0
1309	1404	-0.0443236	0
1310	1405	-0.0441163	0
1311	1406	-0.0439161	0
1312	1407	-0.0437021	0
1313	1408	-0.0435034	0
1314	1409	-0.0433071	0
1315	1410	-0.0430806	0
1316	1411	-0.0428516	0
1317	1412	-0.0425917	0
1318	1413	-0.0423988	0
1319	1414	-0.042216	0
1320	1415	-0.0420397	0
1321	1416	-0.0418427	0
1322	1417	-0.0416533	0
1323	1418	-0.0414081	0
1324	1419	-0.0411896	0
1325	1420	-0.0409676	0
1326	1421	-0.0406799	0
1327	1422	-0.0403854	0
1328	1423	-0.0400348	0
1329	1424	-0.0396765	0
1330	1425	-0.0393164	0
1331	1426	-0.0389732	0
1332	1427	-0.0386612	0
1333	1428	-0.0383615	0
1334	1429	-0.0380683	0
1335	1430	-0.0377347	0
1336	1431	-0.0374084	0
1337	1432	-0.0370732	0
1338	1433	-0.0367588	0
1339	1434	-0.0364306	0
1340	1435	-0.0361756	0
1341	1436	-0.0359154	0
1342	1437	-0.0356485	0
1343	1438	-0.035374	0
1344	1439	-0.0350995	0
1345	1440	-0.0347746	0
1346	1441	-0.0344481	0
1347	1442	-0.0341284	0
1348	1443	-0.0337948	0
1349	1444	-0.0334436	0
1350	1445	-0.0330953	0
1351	1446	-0.032692	0
1352	1447	-0.0322625	0
1353	1448	-0.0318244	0
1354	1449	-0.0313763	0
1355	1450	-0.0309277	0
1356	1451	-0.0305136	0
1357	1452	-0.0300669	0
1358	1453	-0.0296236	0
1359	1454	-0.0291285	0
1360	1455	-0.0286031	0
1361	1456	-0.0280785	0
1362	1457	-0.0275254	0
1363	1458	-0.0269462	0
1364	1459	-0.026346	0
1365	1460	-0.0256833	0
1366	1461	-0.0249947	0
1367	1462	-0.0242785	0
1368	1463	-0.0235453	0
1369	1464	-0.0227951	0
1370	1465	-0.0220709	0
1371	1466	-0.0212958	0
1372	1467	-0.0204823	0
1373	1468	-0.0196659	0
1374	1469	-0.0188094	0
1375	1470	-0.0179494	0
1376	1471	-0.0170509	0
1377	1472	-0.0131322	0
1378	1473	-0.00916516	0
1379	1474	-0.0052089	0
1380	1475	-0.00137006	0
1381	1476	0.00241852	0
1382	1477	0.0061335	0
1383	1478	0.00973475	0
1384	1479	0.0130791	0
1385	1480	0.0162086	0
1386	1481	0.019545	0
1387	1482	0.0229147	0
1388	1483	0.0262374	0
1389	1484	0.0294989	0
1390	1485	0.0327805	0
1391	1486	0.0359877	0
1392	1487	0.0391379	0
1393	1488	0.041704	0
1394	1489	0.044244	0
1395	1490	0.0468	0
1396	1491	0.0492192	0
1397	1492	0.0515778	0
1398	1493	0.0538198	0
1399	1494	0.055926	0
1400	1495	0.0579939	0
1401	1496	0.0599817	0
1402	1497	0.0619312	0
1403	1498	0.0638044	0
1404	1499	0.0651067	0
1405	1500	0.0663277	0
1406	1501	0.0674792	0
1407	1502	0.0684995	0
1408	1503	0.0687985	0
1409	1504	0.0690728	0
1410	1505	0.0693	0
1411	1506	0.069429	0
1412	1507	0.0695606	0
1413	1508	0.0696225	0
1414	1509	0.069924	0
1415	1510	0.0702411	0
1416	1511	0.0705226	0
1417	1512	0.0706902	0
1418	1513	0.0708809	0
1419	1514	0.0711182	0
1420	1515	0.0713055	0
1421	1516	0.0714485	0
1422	1517	0.0713694	0
1423	1518	0.0712331	0
1424	1519	0.0709086	0
1425	1520	0.0705757	0
1426	1521	0.0702431	0
1427	1522	0.069823	0
1428	1523	0.0702287	0
1429	1524	0.0705604	0
1430	1525	0.0708383	0
1431	1526	0.0710488	0
1432	1527	0.0712108	0
1433	1528	0.0712985	0
1434	1529	0.0712897	0
1435	1530	0.0711798	0
1436	1531	0.0708199	0
1437	1532	0.0702952	0
1438	1533	0.0697626	0
1439	1534	0.0691589	0
1440	1535	0.0685602	0
1441	1536	0.0680718	0
1442	1537	0.0675757	0
1443	1538	0.0669483	0
1444	1539	0.0663037	0
1445	1540	0.0655307	0
1446	1541	0.0646977	0
1447	1542	0.0639214	0
1448	1543	0.0630386	0
1449	1544	0.0620691	0
1450	1545	0.0610221	0
1451	1546	0.0599183	0
1452	1547	0.0587728	0
1453	1548	0.0575272	0
1454	1549	0.0562405	0
1455	1550	0.0547667	0
1456	1551	0.0532444	0
1457	1552	0.0514956	0
1458	1553	0.0497174	0
1459	1554	0.0478474	0
1460	1555	0.0458583	0
1461	1556	0.0438079	0
1462	1557	0.0416953	0
1463	1558	0.0396235	0
1464	1559	0.0374635	0
1465	1560	0.0351404	0
1466	1561	0.0328137	0
1467	1562	0.0304544	0
1468	1563	0.0280896	0
1469	1564	0.0256514	0
1470	1565	0.0230148	0
1471	1566	0.0203157	0
1472	1567	0.0177757	0
1473	1568	0.0115193	0
1474	1569	0.00527902	0
1475	1570	-0.000979802	0
1476	1571	-0.00720199	0
1477	1572	-0.0134631	0
1478	1573	-0.019733	0
1479	1574	-0.0259424	0
1480	1575	-0.0321443	0
1481	1576	-0.0382666	0
1482	1577	-0.044405	0
1483	1578	-0.0504445	0
1484	1579	-0.0564277	0
1485	1580	-0.0623297	0
1486	1581	-0.0682542	0
1487	1582	-0.0741737	0
1488	1583	-0.0800778	0
1489	1584	-0.0855621	0
1490	1585	-0.0910116	0
1491	1586	-0.0964474	0
1492	1587	-0.101823	0
1493	1588	-0.107176	0
1494	1589	-0.112473	0
1495	1590	-0.117728	0
1496	1591	-0.122956	0
1497	1592	-0.128278	0
1498	1593	-0.133568	0
1499	1594	-0.138951	0
1500	1595	-0.144171	0
1501	1596	-0.149321	0
1502	1597	-0.154526	0
1503	1598	-0.159725	0
1504	1599	-0.165541	0
1505	1600	-0.17132	0
1506	1601	-0.177066	0
1507	1602	-0.182776	0
1508	1603	-0.18845	0
1509	1604	-0.194114	0
1510	1605	-0.199732	0
1511	1606	-0.205314	0
1512	1607	-0.21087	0
1513	1608	-0.216408	0
1514	1609	-0.221922	0
1515	1610	-0.227391	0
1516	1611	-0.232813	0
1517	1612	-0.238196	0
1518	1613	-0.243472	0
1519	1614	-0.248714	0
1520	1615	-0.25387	0
1521	1616	-0.258971	0
1522	1617	-0.263996	0
1523	1618	-0.268978	0
1524	1619	-0.273948	0
1525	1620	-0.278824	0
1526	1621	-0.283662	0
1527	1622	-0.288448	0
1528	1623	-0.293254	0
1529	1624	-0.298011	0
1530	1625	-0.302706	0
1531	1626	-0.307354	0
1532	1627	-0.311954	0
1533	1628	-0.31645	0
1534	1629	-0.320914	0
1535	1630	-0.325349	0
1536	1631	-0.329783	0
1537	1632	-0.33422	0
1538	1633	-0.338599	0
1539	1634	-0.342896	0
1540	1635	-0.347196	0
1541	1636	-0.351448	0
1542	1637	-0.355641	0
1543	1638	-0.359786	0
1544	1639	-0.363906	0
1545	1640	-0.367981	0
1546	1641	-0.372012	0
1547	1642	-0.376018	0
1548	1643	-0.379935	0
1549	1644	-0.383787	0
1550	1645	-0.387588	0
1551	1646	-0.391353	0
1552	1647	-0.395107	0
1553	1648	-0.39874	0
1554	1649	-0.402317	0
1555	1650	-0.405835	0
1556	1651	-0.409303	0
1557	1652	-0.412681	0
1558	1653	-0.416015	0
1559	1654	-0.419305	0
1560	1655	-0.422604	0
1561	1656	-0.425837	0
1562	1657	-0.429077	0
1563	1658	-0.432237	0
1564	1659	-0.435341	0
1565	1660	-0.43842	0
1566	1661	-0.441412	0
1567	1662	-0.444381	0
1568	1663	-0.447338	0
1569	1664	-0.450284	0
1570	1665	-0.453167	0
1571	1666	-0.456001	0
1572	1667	-0.458773	0
1573	1668	-0.461488	0
1574	1669	-0.464075	0
1575	1670	-0.466635	0
1576	1671	-0.469053	0
1577	1672	-0.47142	0
1578	1673	-0.473777	0
1579	1674	-0.476101	0
1580	1675	-0.478411	0
1581	1676	-0.480684	0
1582	1677	-0.482942	0
1583	1678	-0.485129	0
1584	1679	-0.487277	0
1585	1680	-0.489439	0
1586	1681	-0.491572	0
1587	1682	-0.493636	0
1588	1683	-0.495707	0
1589	1684	-0.497717	0
1590	1685	-0.499663	0
1591	1686	-0.50154	0
1592	1687	-0.503382	0
1593	1688	-0.505111	0
1594	1689	-0.506875	0
1595	1690	-0.50861	0
1596	1691	-0.510317	0
1597	1692	-0.512001	0
1598	1693	-0.513611	0
1599	1694	-0.515161	0
1600	1695	-0.516639	0
1601	1696	-0.518057	0
1602	1697	-0.519438	0
1603	1698	-0.520775	0
1604	1699	-0.522035	0
1605	1700	-0.523189	0
1606	1701	-0.52429	0
1607	1702	-0.525335	0
1608	1703	-0.526314	0
1609	1704	-0.527288	0
1610	1705	-0.52823	0
1611	1706	-0.529103	0
1612	1707	-0.529984	0
1613	1708	-0.530857	0
1614	1709	-0.531683	0
1615	1710	-0.532447	0
1616	1711	-0.533158	0
1617	1712	-0.53382	0
1618	1713	-0.534469	0
1619	1714	-0.535079	0
1620	1715	-0.535607	0
1621	1716	-0.536097	0
1622	1717	-0.536513	0
1623	1718	-0.536683	0
1624	1719	-0.536706	0
1625	1720	-0.536695	0
1626	1721	-0.53665	0
1627	1722	-0.536542	0
1628	1723	-0.536404	0
1629	1724	-0.53629	0
1630	1725	-0.536151	0
1631	1726	-0.535947	0
1632	1727	-0.535691	0
1633	1728	-0.535318	0
1634	1729	-0.5349	0
1635	1730	-0.5344	0
1636	1731	-0.533858	0
1637	1732	-0.533271	0
1638	1733	-0.532636	0
1639	1734	-0.531954	0
1640	1735	-0.53123	0
1641	1736	-0.530469	0
1642	1737	-0.529632	0
1643	1738	-0.528751	0
1644	1739	-0.527855	0
1645	1740	-0.526922	0
1646	1741	-0.525935	0
1647	1742	-0.524878	0
1648	1743	-0.523802	0
1649	1744	-0.522681	0
1650	1745	-0.521561	0
1651	1746	-0.520396	0
1652	1747	-0.519611	0
1653	1748	-0.518942	0
1654	1749	-0.518191	0
1655	1750	-0.5174	0
1656	1751	-0.516476	0
1657	1752	-0.515528	0
1658	1753	-0.514426	0
1659	1754	-0.513376	0
1660	1755	-0.512318	0
1661	1756	-0.511221	0
1662	1757	-0.510094	0
1663	1758	-0.508891	0
1664	1759	-0.507677	0
1665	1760	-0.506397	0
1666	1761	-0.505104	0
1667	1762	-0.503856	0
1668	1763	-0.502619	0
1669	1764	-0.50136	0
1670	1765	-0.500074	0
1671	1766	-0.498814	0
1672	1767	-0.497482	0
1673	1768	-0.496012	0
1674	1769	-0.494433	0
1675	1770	-0.492815	0
1676	1771	-0.491163	0
1677	1772	-0.489453	0
1678	1773	-0.48766	0
1679	1774	-0.485781	0
1680	1775	-0.483827	0
1681	1776	-0.481832	0
1682	1777	-0.479781	0
1683	1778	-0.477627	0
1684	1779	-0.475379	0
1685	1780	-0.47305	0
1686	1781	-0.470671	0
1687	1782	-0.468278	0
1688	1783	-0.465846	0
1689	1784	-0.463364	0
1690	1785	-0.46077	0
1691	1786	-0.458269	0
1692	1787	-0.455717	0
1693	1788	-0.453136	0
1694	1789	-0.45045	0
1695	1790	-0.447714	0
1696	1791	-0.44495	0
1697	1792	-0.442126	0
1698	1793	-0.439223	0
1699	1794	-0.436269	0
1700	1795	-0.433281	0
1701	1796	-0.430235	0
1702	1797	-0.427131	0
1703	1798	-0.423986	0
1704	1799	-0.420895	0
1705	1800	-0.417738	0
1706	1801	-0.414545	0
1707	1802	-0.411308	0
1708	1803	-0.40798	0
1709	1804	-0.40456	0
1710	1805	-0.401155	0
1711	1806	-0.397731	0
1712	1807	-0.394236	0
1713	1808	-0.39068	0
1714	1809	-0.387047	0
1715	1810	-0.383358	0
1716	1811	-0.379651	0
1717	1812	-0.375935	0
1718	1813	-0.372193	0
1719	1814	-0.368575	0
1720	1815	-0.364935	0
1721	1816	-0.361161	0
1722	1817	-0.357322	0
1723	1818	-0.353435	0
1724	1819	-0.3495	0
1725	1820	-0.345484	0
1726	1821	-0.341428	0
1727	1822	-0.337302	0
1728	1823	-0.333159	0
1729	1824	-0.329008	0
1730	1825	-0.324846	0
1731	1826	-0.320678	0
1732	1827	-0.316434	0
1733	1828	-0.31216	0
1734	1829	-0.307815	0
1735	1830	-0.303392	0
1736	1831	-0.298924	0
1737	1832	-0.294409	0
1738	1833	-0.289875	0
1739	1834	-0.285298	0
1740	1835	-0.280637	0
1741	1836	-0.275917	0
1742	1837	-0.271144	0
1743	1838	-0.266318	0
1744	1839	-0.26142	0
1745	1840	-0.25652	0
1746	1841	-0.251566	0
1747	1842	-0.246539	0
1748	1843	-0.241503	0
1749	1844	-0.236449	0
1750	1845	-0.231351	0
1751	1846	-0.226207	0
1752	1847	-0.221036	0
1753	1848	-0.215796	0
1754	1849	-0.210516	0
1755	1850	-0.205201	0
1756	1851	-0.199834	0
1757	1852	-0.194417	0
1758	1853	-0.18896	0
1759	1854	-0.183447	0
1760	1855	-0.177859	0
1761	1856	-0.172213	0
1762	1857	-0.166518	0
1763	1858	-0.160758	0
1764	1859	-0.154925	0
1765	1860	-0.149041	0
1766	1861	-0.14312	0
1767	1862	-0.137092	0
1768	1863	-0.131059	0
1769	1864	-0.125005	0
1770	1865	-0.118931	0
1771	1866	-0.112816	0
1772	1867	-0.106633	0
1773	1868	-0.100385	0
1774	1869	-0.0941594	0
1775	1870	-0.0879096	0
1776	1871	-0.0816135	0
1777	1872	-0.0752369	0
1778	1873	-0.0688298	0
1779	1874	-0.0624087	0
1780	1875	-0.0590355	0
1781	1876	-0.0558152	0
1782	1877	-0.0526761	0
1783	1878	-0.0495299	0
1784	1879	-0.046426	0
1785	1880	-0.043366	0
1786	1881	-0.0403017	0
1787	1882	-0.037025	0
1788	1883	-0.0336228	0
1789	1884	-0.0305366	0
1790	1885	-0.027573	0
1791	1886	-0.024654	0
1792	1887	-0.0217845	0
1793	1888	-0.0190681	0
1794	1889	-0.016405	0
1795	1890	-0.0137951	0
1796	1891	-0.0111694	0
1797	1892	-0.00866031	0
1798	1893	-0.00629505	0
1799	1894	-0.00392828	0
1800	1895	-0.00160995	0
1801	1896	0.000710715	0
1802	1897	0.00300349	0
1803	1898	0.00518307	0
1804	1899	0.00728576	0
1805	1900	0.00930275	0
1806	1901	0.0113067	0
1807	1902	0.0137714	0
1808	1903	0.0161989	0
1809	1904	0.0185909	0
1810	1905	0.020935	0
1811	1906	0.0239973	0
1812	1907	0.0270331	0
1813	1908	0.0300935	0
1814	1909	0.0330917	0
1815	1910	0.035908	0
1816	1911	0.0386996	0
1817	1912	0.0410621	0
1818	1913	0.04331	0
1819	1914	0.0455416	0
1820	1915	0.0477293	0
1821	1916	0.0498678	0
1822	1917	0.0518198	0
1823	1918	0.0536988	0
1824	1919	0.0555196	0
1825	1920	0.0573464	0
1826	1921	0.0591406	0
1827	1922	0.0609014	0
1828	1923	0.0625119	0
1829	1924	0.0641312	0
1830	1925	0.0656096	0
1831	1926	0.0662468	0
1832	1927	0.0668172	0
1833	1928	0.0673142	0
1834	1929	0.0677419	0
1835	1930	0.0681019	0
1836	1931	0.0684038	0
1837	1932	0.0686315	0
1838	1933	0.0687814	0
1839	1934	0.0688496	0
1840	1935	0.0688959	0
1841	1936	0.0688697	0
1842	1937	0.0687611	0
1843	1938	0.0685633	0
1844	1939	0.0681534	0
1845	1940	0.0675664	0
1846	1941	0.0669423	0
1847	1942	0.0662283	0
1848	1943	0.0654671	0
1849	1944	0.0645519	0
1850	1945	0.0634022	0
1851	1946	0.0621681	0
1852	1947	0.0608259	0
1853	1948	0.0594069	0
1854	1949	0.0578935	0
1855	1950	0.0562188	0
1856	1951	0.0544299	0
1857	1952	0.0524869	0
1858	1953	0.0504302	0
1859	1954	0.0482888	0
1860	1955	0.046177	0
1861	1956	0.0439752	0
1862	1957	0.0416833	0
1863	1958	0.0391969	0
1864	1959	0.0365923	0
1865	1960	0.0338826	0
1866	1961	0.0309926	0
1867	1962	0.0280249	0
1868	1963	0.0249923	0
1869	1964	0.021821	0
1870	1965	0.0186352	0
1871	1966	0.0152642	0
1872	1967	0.0117886	0
1873	1968	0.00829263	0
1874	1969	0.00467095	0
1875	1970	0.000680891	0
1876	1971	0.000314685	0
1877	1972	-7.1314e-05	0
1878	1973	-0.000433369	0
1879	1974	-0.000823446	0
1880	1975	-0.00125066	0
1881	1976	-0.00156285	0
1882	1977	-0.00192643	0
1883	1978	-0.0022889	0
1884	1979	-0.00269545	0
1885	1980	-0.00311813	0
1886	1981	-0.00364029	0
1887	1982	-0.00418462	0
1888	1983	-0.00474848	0
1889	1984	-0.00529129	0
1890	1985	-0.00582814	0
1891	1986	-0.00637887	0
1892	1987	-0.00711789	0
1893	1988	-0.00787452	0
1894	1989	-0.00863256	0
1895	1990	-0.00938254	0
1896	1991	-0.0101513	0
1897	1992	-0.0109788	0
1898	1993	-0.0118441	0
1899	1994	-0.0127151	0
1900	1995	-0.01345	0
1901	1996	-0.0142021	0
1902	1997	-0.0147955	0
1903	1998	-0.015551	0
1904	1999	-0.0163301	0
1905	2000	-0.0170495	0
1906	2001	-0.017783	0
1907	2002	-0.0178844	0
1908	2003	-0.0179695	0
1909	2004	-0.0180328	0
1910	2005	-0.0180619	0
1911	2006	-0.0180691	0
1912	2007	-0.018046	0
1913	2008	-0.018018	0
1914	2009	-0.0179576	0
1915	2010	-0.017896	0
1916	2011	-0.0178193	0
1917	2012	-0.0177461	0
1918	2013	-0.017667	0
1919	2014	-0.0175796	0
1920	2015	-0.0174704	0
1921	2016	-0.0173686	0
1922	2017	-0.0172323	0
1923	2018	-0.017099	0
1924	2019	-0.0169434	0
1925	2020	-0.0168188	0
1926	2021	-0.0166794	0
1927	2022	-0.0165479	0
1928	2023	-0.0164089	0
1929	2024	-0.0162325	0
1930	2025	-0.0160749	0
1931	2026	-0.015873	0
1932	2027	-0.015679	0
1933	2028	-0.0154703	0
1934	2029	-0.0152611	0
1935	2030	-0.0150352	0
1936	2031	-0.0148521	0
1937	2032	-0.0119123	0
1938	2033	-0.00900211	0
1939	2034	-0.00616502	0
1940	2035	-0.00337928	0
1941	2036	-0.000666536	0
1942	2037	0.00193731	0
1943	2038	0.00438083	0
1944	2039	0.00663812	0
1945	2040	0.00896739	0
1946	2041	0.011233	0
1947	2042	0.0134443	0
1948	2043	0.0156242	0
1949	2044	0.0177613	0
1950	2045	0.01989	0
1951	2046	0.0218323	0
1952	2047	0.0236953	0
1953	2048	0.025633	0
1954	2049	0.0276077	0
1955	2050	0.0294775	0
1956	2051	0.0311966	0
1957	2052	0.0327859	0
1958	2053	0.0344325	0
1959	2054	0.036128	0
1960	2055	0.0377061	0
1961	2056	0.0392356	0
1962	2057	0.040706	0
1963	2058	0.0421503	0
1964	2059	0.0435166	0
1965	2060	0.0446881	0
1966	2061	0.0458809	0
1967	2062	0.0468547	0
1968	2063	0.0475829	0
1969	2064	0.0482357	0
1970	2065	0.0488827	0
1971	2066	0.0494616	0
1972	2067	0.0500126	0
1973	2068	0.0504917	0
1974	2069	0.0508721	0
1975	2070	0.0510911	0
1976	2071	0.051344	0
1977	2072	0.0515869	0
1978	2073	0.0518205	0
1979	2074	0.0519496	0
1980	2075	0.0520134	0
1981	2076	0.0521247	0
1982	2077	0.0522059	0
1983	2078	0.0522524	0
1984	2079	0.0524391	0
1985	2080	0.0525991	0
1986	2081	0.05266	0
1987	2082	0.0527024	0
1988	2083	0.0528532	0
1989	2084	0.0530408	0
1990	2085	0.0535113	0
1991	2086	0.053934	0
1992	2087	0.0541502	0
1993	2088	0.0541629	0
1994	2089	0.0540966	0
1995	2090	0.0539705	0
1996	2091	0.0537414	0
1997	2092	0.0535435	0
1998	2093	0.0532982	0
1999	2094	0.0530742	0
2000	2095	0.05281	0
2001	2096	0.0524916	0
2002	2097	0.0518303	0
2003	2098	0.0511297	0
2004	2099	0.050383	0
2005	2100	0.0496009	0
2006	2101	0.0487817	0
2007	2102	0.0473893	0
2008	2103	0.0460217	0
2009	2104	0.0446188	0
2010	2105	0.0431658	0
2011	2106	0.0416821	0
2012	2107	0.0401353	0
2013	2108	0.0386407	0
2014	2109	0.0371427	0
2015	2110	0.0356047	0
2016	2111	0.0339569	0
2017	2112	0.0321406	0
2018	2113	0.0302851	0
2019	2114	0.0287522	0
2020	2115	0.0271529	0
2021	2116	0.0255696	0
2022	2117	0.0239231	0
2023	2118	0.0222292	0
2024	2119	0.0205062	0
2025	2120	0.0187087	0
2026	2121	0.0167334	0
2027	2122	0.0146756	0
2028	2123	0.0126047	0
2029	2124	0.0105194	0
2030	2125	0.00840182	0
2031	2126	0.00627385	0
2032	2127	0.00416852	0
2033	2128	0.000315839	0
2034	2129	-0.00356173	0
2035	2130	-0.00740795	0
2036	2131	-0.0112756	0
2037	2132	-0.0151197	0
2038	2133	-0.0189313	0
2039	2134	-0.0226843	0
2040	2135	-0.0264246	0
2041	2136	-0.0301531	0
2042	2137	-0.0338604	0
2043	2138	-0.0375332	0
2044	2139	-0.0411489	0
2045	2140	-0.0447406	0
2046	2141	-0.0483082	0
2047	2142	-0.0518223	0
2048	2143	-0.055297	0
2049	2144	-0.058756	0
2050	2145	-0.0622141	0
2051	2146	-0.0656069	0
2052	2147	-0.0689513	0
2053	2148	-0.0722503	0
2054	2149	-0.0755238	0
2055	2150	-0.0787839	0
2056	2151	-0.0819991	0
2057	2152	-0.085208	0
2058	2153	-0.0884181	0
2059	2154	-0.0917627	0
2060	2155	-0.095136	0
2061	2156	-0.0984655	0
2062	2157	-0.101795	0
2063	2158	-0.105063	0
2064	2159	-0.108259	0
2065	2160	-0.111432	0
2066	2161	-0.114622	0
2067	2162	-0.117815	0
2068	2163	-0.121028	0
2069	2164	-0.124206	0
