Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
1084	1275	0.056053	0
1085	1276	0.0590546	0
1086	1277	0.0595851	0
1087	1278	0.0577951	0
1088	1279	0.0533261	0
1089	1280	0.0462293	0
1090	1281	0.0371266	0
1091	1282	0.026487	0
1092	1283	0.0145561	0
1093	1284	0.00188488	0
1094	1285	-0.011021	0
1095	1286	-0.0245003	0
1096	1287	-0.0383692	0
1097	1288	-0.0519198	0
1098	1289	-0.0645931	0
1099	1290	-0.0768695	0
1100	1291	-0.0877452	0
1101	1292	-0.0969393	0
1102	1293	-0.103945	0
1103	1294	-0.108691	0
1104	1295	-0.110699	0
1105	1296	-0.109318	0
1106	1297	-0.10496	0
1107	1298	-0.106681	0
1108	1299	-0.108444	0
1109	1300	-0.110499	0
1110	1301	-0.112955	0
1111	1302	-0.114535	0
1112	1303	-0.116076	0
1113	1304	-0.117356	0
1114	1305	-0.118362	0
1115	1306	-0.118577	0
1116	1307	-0.118949	0
1117	1308	-0.120651	0
1118	1309	-0.121711	0
1119	1310	-0.122889	0
1120	1311	-0.123674	0
1121	1312	-0.124546	0
1122	1313	-0.12497	0
1123	1314	-0.125379	0
1124	1315	-0.125588	0
1125	1316	-0.125428	0
1126	1317	-0.12498	0
1127	1318	-0.124267	0
1128	1319	-0.123759	0
1129	1320	-0.1237	0
1130	1321	-0.123669	0
1131	1322	-0.123666	0
1132	1323	-0.123196	0
1133	1324	-0.122167	0
1134	1325	-0.121165	0
1135	1326	-0.120347	0
1136	1327	-0.119187	0
1137	1328	-0.117728	0
1138	1329	-0.116758	0
1139	1330	-0.11566	0
1140	1331	-0.113763	0
1141	1332	-0.112193	0
1142	1333	-0.110321	0
1143	1334	-0.108325	0
1144	1335	-0.106662	0
1145	1336	-0.105516	0
1146	1337	-0.10436	0
1147	1338	-0.103298	0
1148	1339	-0.102176	0
1149	1340	-0.101785	0
1150	1341	-0.101544	0
1151	1342	-0.101853	0
1152	1343	-0.101955	0
1153	1344	-0.102229	0
1154	1345	-0.102189	0
1155	1346	-0.101915	0
1156	1347	-0.101533	0
1157	1348	-0.101271	0
1158	1349	-0.100502	0
1159	1350	-0.099268	0
1160	1351	-0.0975752	0
1161	1352	-0.09557	0
1162	1353	-0.0932851	0
1163	1354	-0.0909379	0
1164	1355	-0.088659	0
1165	1356	-0.0864775	0
1166	1357	-0.0850946	0
1167	1358	-0.0837665	0
1168	1359	-0.0823742	0
1169	1360	-0.0813685	0
1170	1361	-0.0804131	0
1171	1362	-0.0799684	0
1172	1363	-0.0793836	0
1173	1364	-0.0786916	0
1174	1365	-0.0779666	0
1175	1366	-0.0775116	0
1176	1367	-0.0774312	0
1177	1368	-0.0768768	0
1178	1369	-0.0756775	0
1179	1370	-0.0740645	0
1180	1371	-0.0721908	0
1181	1372	-0.0698476	0
1182	1373	-0.0672057	0
1183	1374	-0.064914	0
1184	1375	-0.0622463	0
1185	1376	-0.0594675	0
1186	1377	-0.0561517	0
1187	1378	-0.0528468	0
1188	1379	-0.049921	0
1189	1380	-0.0472166	0
1190	1381	-0.0453443	0
1191	1382	-0.0437222	0
1192	1383	-0.04239	0
1193	1384	-0.0412652	0
1194	1385	-0.0399419	0
1195	1386	-0.0388709	0
1196	1387	-0.0382056	0
1197	1388	-0.0382211	0
1198	1389	-0.0380367	0
1199	1390	-0.037628	0
1200	1391	-0.0373818	0
1201	1392	-0.0371253	0
1202	1393	-0.0372589	0
1203	1394	-0.0378116	0
1204	1395	-0.0380958	0
1205	1396	-0.0392043	0
1206	1397	-0.0398829	0
1207	1398	-0.0407342	0
1208	1399	-0.0419672	0
1209	1400	-0.0439002	0
1210	1401	-0.0461226	0
1211	1402	-0.0482812	0
1212	1403	-0.0504944	0
1213	1404	-0.0526629	0
1214	1405	-0.0544206	0
1215	1406	-0.0558847	0
1216	1407	-0.0578123	0
1217	1408	-0.0600202	0
1218	1409	-0.0617291	0
1219	1410	-0.0629348	0
1220	1411	-0.0634741	0
1221	1412	-0.063845	0
1222	1413	-0.0633786	0
1223	1414	-0.0616124	0
1224	1415	-0.0601074	0
1225	1416	-0.0589145	0
1226	1417	-0.0575886	0
1227	1418	-0.0569044	0
1228	1419	-0.0561113	0
1229	1420	-0.0550777	0
1230	1421	-0.0541167	0
1231	1422	-0.0533282	0
1232	1423	-0.0526896	0
1233	1424	-0.0526918	0
1234	1425	-0.0533997	0
1235	1426	-0.0544046	0
1236	1427	-0.0556521	0
1237	1428	-0.0578273	0
1238	1429	-0.0606437	0
1239	1430	-0.0632652	0
1240	1431	-0.0657188	0
1241	1432	-0.0678411	0
1242	1433	-0.0690132	0
1243	1434	-0.0697783	0
1244	1435	-0.0703213	0
1245	1436	-0.0707706	0
1246	1437	-0.0715553	0
1247	1438	-0.0714569	0
1248	1439	-0.0716094	0
1249	1440	-0.0712276	0
1250	1441	-0.0703636	0
1251	1442	-0.068812	0
1252	1443	-0.0671503	0
1253	1444	-0.0658154	0
1254	1445	-0.0648832	0
1255	1446	-0.0640495	0
1256	1447	-0.0629455	0
1257	1448	-0.0616664	0
1258	1449	-0.060764	0
1259	1450	-0.0600318	0
1260	1451	-0.0594154	0
1261	1452	-0.0590487	0
1262	1453	-0.0582206	0
1263	1454	-0.0573285	0
1264	1455	-0.056029	0
1265	1456	-0.0556208	0
1266	1457	-0.0553666	0
1267	1458	-0.0554416	0
1268	1459	-0.055171	0
1269	1460	-0.0544349	0
1270	1461	-0.0548785	0
1271	1462	-0.0548912	0
1272	1463	-0.0550341	0
1273	1464	-0.0550755	0
1274	1465	-0.0559792	0
1275	1466	-0.0575692	0
1276	1467	-0.0631735	0
1277	1468	-0.0665349	0
1278	1469	-0.0683295	0
1279	1470	-0.0684736	0
1280	1471	-0.0674036	0
1281	1472	-0.0650548	0
1282	1473	-0.0615862	0
1283	1474	-0.0572415	0
1284	1475	-0.0519693	0
1285	1476	-0.0460322	0
1286	1477	-0.0397029	0
1287	1478	-0.0332379	0
1288	1479	-0.0265559	0
1289	1480	-0.0201084	0
1290	1481	-0.0131455	0
1291	1482	-0.00651147	0
1292	1483	-0.00115661	0
1293	1484	0.00326284	0
1294	1485	0.00654677	0
1295	1486	0.00815215	0
1296	1487	0.00767695	0
1297	1488	0.00586646	0
1298	1489	0.00234738	0
1299	1490	0.00278854	0
1300	1491	0.00322747	0
1301	1492	0.00390219	0
1302	1493	0.00400714	0
1303	1494	0.00399783	0
1304	1495	0.0039794	0
1305	1496	0.00375687	0
1306	1497	0.00345197	0
1307	1498	0.00269513	0
1308	1499	0.00170591	0
1309	1500	0.00141509	0
1310	1501	0.00114614	0
1311	1502	0.00127578	0
1312	1503	0.00131926	0
1313	1504	0.00107178	0
1314	1505	0.00068928	0
1315	1506	0.000538188	0
1316	1507	0.000384523	0
1317	1508	0.000114722	0
1318	1509	-0.000132492	0
1319	1510	-0.000111762	0
1320	1511	7.71759e-05	0
1321	1512	0.000252699	0
1322	1513	0.000356755	0
1323	1514	0.000563156	0
1324	1515	5.49635e-05	0
1325	1516	-0.000268011	0
1326	1517	-0.000881977	0
1327	1518	-0.0011916	0
1328	1519	-0.00149725	0
1329	1520	-0.0018836	0
1330	1521	-0.00198819	0
1331	1522	-0.00151301	0
1332	1523	-0.00127114	0
1333	1524	-0.00109908	0
1334	1525	-0.000979317	0
1335	1526	-0.000642462	0
1336	1527	-5.16249e-05	0
1337	1528	0.000971083	0
1338	1529	0.00181716	0
1339	1530	0.00279122	0
1340	1531	0.00335923	0
1341	1532	0.00434872	0
1342	1533	0.00521342	0
1343	1534	0.00806981	0
1344	1535	0.0106622	0
1345	1536	0.0114475	0
1346	1537	0.0106089	0
1347	1538	0.00889977	0
1348	1539	0.00617629	0
1349	1540	0.00233085	0
1350	1541	-0.0020444	0
1351	1542	-0.00712088	0
1352	1543	-0.012758	0
1353	1544	-0.0186294	0
1354	1545	-0.0249725	0
1355	1546	-0.0312035	0
1356	1547	-0.0367329	0
1357	1548	-0.0420558	0
1358	1549	-0.0469314	0
1359	1550	-0.0510252	0
1360	1551	-0.0544394	0
1361	1552	-0.0565247	0
1362	1553	-0.0577803	0
1363	1554	-0.0580614	0
1364	1555	-0.0571944	0
1365	1556	-0.0549282	0
1366	1557	-0.0542973	0
1367	1558	-0.054343	0
1368	1559	-0.0536646	0
1369	1560	-0.053383	0
1370	1561	-0.0539028	0
1371	1562	-0.0546406	0
1372	1563	-0.0547113	0
1373	1564	-0.0550696	0
1374	1565	-0.0559976	0
1375	1566	-0.0562344	0
1376	1567	-0.0566932	0
1377	1568	-0.0570048	0
1378	1569	-0.0569911	0
1379	1570	-0.0568951	0
1380	1571	-0.0564827	0
1381	1572	-0.0556436	0
1382	1573	-0.0541092	0
1383	1574	-0.0525986	0
1384	1575	-0.0520201	0
1385	1576	-0.0522296	0
1386	1577	-0.0516179	0
1387	1578	-0.05063	0
1388	1579	-0.0494033	0
1389	1580	-0.0478177	0
1390	1581	-0.046308	0
1391	1582	-0.0454918	0
1392	1583	-0.0448214	0
1393	1584	-0.0439217	0
1394	1585	-0.0430092	0
1395	1586	-0.042073	0
1396	1587	-0.0414066	0
1397	1588	-0.0399382	0
1398	1589	-0.0391755	0
1399	1590	-0.0379633	0
1400	1591	-0.0364132	0
1401	1592	-0.0347934	0
1402	1593	-0.033202	0
1403	1594	-0.0316137	0
1404	1595	-0.0301519	0
1405	1596	-0.0293469	0
1406	1597	-0.0292631	0
1407	1598	-0.0294075	0
1408	1599	-0.0285042	0
1409	1600	-0.0277777	0
1410	1601	-0.0279493	0
1411	1602	-0.0282751	0
1412	1603	-0.0293905	0
1413	1604	-0.0309033	0
1414	1605	-0.0324568	0
1415	1606	-0.0339863	0
1416	1607	-0.0350594	0
1417	1608	-0.0362615	0
1418	1609	-0.037353	0
1419	1610	-0.0381691	0
1420	1611	-0.0388685	0
1421	1612	-0.0392308	0
1422	1613	-0.0393554	0
1423	1614	-0.0394062	0
1424	1615	-0.0392332	0
1425	1616	-0.0387839	0
1426	1617	-0.0369607	0
1427	1618	-0.0351635	0
1428	1619	-0.0339487	0
1429	1620	-0.032802	0
1430	1621	-0.0313783	0
1431	1622	-0.0306202	0
1432	1623	-0.0304377	0
1433	1624	-0.0306625	0
1434	1625	-0.0315649	0
1435	1626	-0.0325717	0
1436	1627	-0.033365	0
1437	1628	-0.0340701	0
1438	1629	-0.0353148	0
1439	1630	-0.0375055	0
1440	1631	-0.0393281	0
1441	1632	-0.0416735	0
1442	1633	-0.0439618	0
1443	1634	-0.0462192	0
1444	1635	-0.0483917	0
1445	1636	-0.0505502	0
1446	1637	-0.0514961	0
1447	1638	-0.0518197	0
1448	1639	-0.0516108	0
1449	1640	-0.0522839	0
1450	1641	-0.0530086	0
1451	1642	-0.0532332	0
1452	1643	-0.0533509	0
1453	1644	-0.0531477	0
1454	1645	-0.0530868	0
1455	1646	-0.0533533	0
1456	1647	-0.0536501	0
1457	1648	-0.0539122	0
1458	1649	-0.0544012	0
1459	1650	-0.0548082	0
1460	1651	-0.0559107	0
1461	1652	-0.0573851	0
1462	1653	-0.0583846	0
1463	1654	-0.0597672	0
1464	1655	-0.0607984	0
1465	1656	-0.061537	0
1466	1657	-0.0620293	0
1467	1658	-0.0620714	0
1468	1659	-0.0613892	0
1469	1660	-0.0610789	0
1470	1661	-0.0611565	0
1471	1662	-0.0245224	0
1472	1663	-0.00578427	0
1473	1664	-0.003183	0
1474	1665	-0.0154045	0
1475	1666	-0.0402607	0
1476	1667	-0.0763262	0
1477	1668	-0.122347	0
1478	1669	-0.175891	0
1479	1670	-0.236126	0
1480	1671	-0.300318	0
1481	1672	-0.3671	0
1482	1673	-0.434463	0
1483	1674	-0.500211	0
1484	1675	-0.562604	0
1485	1676	-0.620432	0
1486	1677	-0.672119	0
1487	1678	-0.715508	0
1488	1679	-0.749322	0
1489	1680	-0.771777	0
1490	1681	-0.782114	0
1491	1682	-0.777971	0
1492	1683	-0.757863	0
1493	1684	-0.719233	0
1494	1685	-0.716349	0
1495	1686	-0.713871	0
1496	1687	-0.711841	0
1497	1688	-0.710064	0
1498	1689	-0.712109	0
1499	1690	-0.712555	0
1500	1691	-0.711812	0
1501	1692	-0.710934	0
1502	1693	-0.713799	0
1503	1694	-0.714087	0
1504	1695	-0.711059	0
1505	1696	-0.705736	0
1506	1697	-0.698956	0
1507	1698	-0.690843	0
1508	1699	-0.681932	0
1509	1700	-0.672224	0
1510	1701	-0.662054	0
1511	1702	-0.651949	0
1512	1703	-0.642422	0
1513	1704	-0.6315	0
1514	1705	-0.62162	0
1515	1706	-0.612552	0
1516	1707	-0.604976	0
1517	1708	-0.599688	0
1518	1709	-0.596284	0
1519	1710	-0.595437	0
1520	1711	-0.597711	0
1521	1712	-0.59775	0
1522	1713	-0.600123	0
1523	1714	-0.604552	0
1524	1715	-0.610915	0
1525	1716	-0.611601	0
1526	1717	-0.612588	0
1527	1718	-0.613741	0
1528	1719	-0.615112	0
1529	1720	-0.61631	0
1530	1721	-0.617575	0
1531	1722	-0.618907	0
1532	1723	-0.618893	0
1533	1724	-0.619032	0
1534	1725	-0.619199	0
1535	1726	-0.614443	0
1536	1727	-0.609297	0
1537	1728	-0.608918	0
1538	1729	-0.61233	0
1539	1730	-0.618802	0
1540	1731	-0.628365	0
1541	1732	-0.638702	0
1542	1733	-0.651856	0
1543	1734	-0.666808	0
1544	1735	-0.683413	0
1545	1736	-0.700841	0
1546	1737	-0.718895	0
1547	1738	-0.737452	0
1548	1739	-0.75733	0
1549	1740	-0.776214	0
1550	1741	-0.793399	0
1551	1742	-0.809906	0
1552	1743	-0.824243	0
1553	1744	-0.835801	0
1554	1745	-0.843597	0
1555	1746	-0.846652	0
1556	1747	-0.841975	0
1557	1748	-0.83394	0
1558	1749	-0.831424	0
1559	1750	-0.836075	0
1560	1751	-0.841774	0
1561	1752	-0.848398	0
1562	1753	-0.854781	0
1563	1754	-0.86236	0
1564	1755	-0.87412	0
1565	1756	-0.886932	0
1566	1757	-0.898044	0
1567	1758	-0.91127	0
1568	1759	-0.924754	0
1569	1760	-0.940074	0
1570	1761	-0.956901	0
1571	1762	-0.973872	0
1572	1763	-0.99368	0
1573	1764	-1.01259	0
1574	1765	-1.03005	0
1575	1766	-1.04429	0
1576	1767	-1.05059	0
1577	1768	-1.05045	0
1578	1769	-1.04962	0
1579	1770	-1.05285	0
1580	1771	-1.05681	0
1581	1772	-1.0607	0
1582	1773	-1.06331	0
1583	1774	-1.06493	0
1584	1775	-1.06562	0
1585	1776	-1.06675	0
1586	1777	-1.06893	0
1587	1778	-1.07	0
1588	1779	-1.07071	0
1589	1780	-1.07459	0
1590	1781	-1.07819	0
1591	1782	-1.08675	0
1592	1783	-1.09581	0
1593	1784	-1.10922	0
1594	1785	-1.12139	0
1595	1786	-1.12838	0
1596	1787	-1.13374	0
1597	1788	-1.13295	0
1598	1789	-1.12653	0
1599	1790	-1.11972	0
1600	1791	-1.11386	0
1601	1792	-1.10689	0
1602	1793	-1.09752	0
1603	1794	-1.0896	0
1604	1795	-1.07565	0
1605	1796	-1.06193	0
1606	1797	-1.05057	0
1607	1798	-1.04208	0
1608	1799	-1.03738	0
1609	1800	-1.03259	0
1610	1801	-1.03107	0
1611	1802	-1.03287	0
1612	1803	-1.03811	0
1613	1804	-1.04771	0
1614	1805	-1.05817	0
1615	1806	-1.07051	0
1616	1807	-1.07937	0
1617	1808	-1.08911	0
1618	1809	-1.08979	0
1619	1810	-1.09481	0
1620	1811	-1.10483	0
1621	1812	-1.1183	0
1622	1813	-1.13786	0
1623	1814	-1.1576	0
1624	1815	-1.17669	0
1625	1816	-1.19548	0
1626	1817	-1.21069	0
1627	1818	-1.2297	0
1628	1819	-1.24895	0
1629	1820	-1.26749	0
1630	1821	-1.28479	0
1631	1822	-1.29916	0
1632	1823	-1.3113	0
1633	1824	-1.32063	0
1634	1825	-1.32845	0
1635	1826	-1.33455	0
1636	1827	-1.3379	0
1637	1828	-1.33653	0
1638	1829	-1.33412	0
1639	1830	-1.33003	0
1640	1831	-1.3233	0
1641	1832	-1.32972	0
1642	1833	-1.34197	0
1643	1834	-1.35404	0
1644	1835	-1.36471	0
1645	1836	-1.37072	0
1646	1837	-1.3749	0
1647	1838	-1.37696	0
1648	1839	-1.37721	0
1649	1840	-1.37536	0
1650	1841	-1.37106	0
1651	1842	-1.36564	0
1652	1843	-1.35841	0
1653	1844	-1.34824	0
1654	1845	-1.34133	0
1655	1846	-1.33383	0
1656	1847	-1.32902	0
1657	1848	-1.32292	0
1658	1849	-1.31449	0
1659	1850	-1.30598	0
1660	1851	-1.29938	0
1661	1852	-1.29365	0
1662	1853	-1.28696	0
1663	1854	-1.33902	0
1664	1855	-1.36274	0
1665	1856	-1.3557	0
1666	1857	-1.32358	0
1667	1858	-1.27156	0
1668	1859	-1.20178	0
1669	1860	-1.11705	0
1670	1861	-1.02003	0
1671	1862	-0.913924	0
1672	1863	-0.802676	0
1673	1864	-0.689923	0
1674	1865	-0.578976	0
1675	1866	-0.472595	0
1676	1867	-0.37512	0
1677	1868	-0.282112	0
1678	1869	-0.20094	0
1679	1870	-0.130587	0
1680	1871	-0.0747897	0
1681	1872	-0.0375278	0
1682	1873	-0.0199841	0
1683	1874	-0.0248847	0
1684	1875	-0.0536659	0
1685	1876	-0.111756	0
1686	1877	-0.112045	0
1687	1878	-0.112064	0
1688	1879	-0.112352	0
1689	1880	-0.112082	0
1690	1881	-0.11118	0
1691	1882	-0.109375	0
1692	1883	-0.106764	0
1693	1884	-0.104217	0
1694	1885	-0.106584	0
1695	1886	-0.106701	0
1696	1887	-0.105822	0
1697	1888	-0.10322	0
1698	1889	-0.0992115	0
1699	1890	-0.0937023	0
1700	1891	-0.0870237	0
1701	1892	-0.0791145	0
1702	1893	-0.0700059	0
1703	1894	-0.0607552	0
1704	1895	-0.0511759	0
1705	1896	-0.0414757	0
1706	1897	-0.0323203	0
1707	1898	-0.0238996	0
1708	1899	-0.0158477	0
1709	1900	-0.00870974	0
1710	1901	-0.00272792	0
1711	1902	0.00264511	0
1712	1903	0.00671423	0
1713	1904	0.00956644	0
1714	1905	0.010682	0
1715	1906	0.0096117	0
1716	1907	0.00617004	0
1717	1908	0.0103324	0
1718	1909	0.0126861	0
1719	1910	0.0135251	0
1720	1911	0.0127051	0
1721	1912	0.0105078	0
1722	1913	0.00713232	0
1723	1914	0.00252081	0
1724	1915	-0.00329396	0
1725	1916	-0.00988721	0
1726	1917	-0.0165676	0
1727	1918	-0.023508	0
1728	1919	-0.0303297	0
1729	1920	-0.0363219	0
1730	1921	-0.0418031	0
1731	1922	-0.0472594	0
1732	1923	-0.0520254	0
1733	1924	-0.0562887	0
1734	1925	-0.059386	0
1735	1926	-0.0614651	0
1736	1927	-0.0623433	0
1737	1928	-0.0620132	0
1738	1929	-0.0605534	0
1739	1930	-0.0571266	0
1740	1931	-0.056644	0
1741	1932	-0.0562087	0
1742	1933	-0.0559657	0
1743	1934	-0.0551941	0
1744	1935	-0.0544525	0
1745	1936	-0.0536652	0
1746	1937	-0.0529167	0
1747	1938	-0.0517786	0
1748	1939	-0.0505302	0
1749	1940	-0.0492716	0
1750	1941	-0.0480153	0
1751	1942	-0.0468282	0
1752	1943	-0.0466288	0
1753	1944	-0.046478	0
1754	1945	-0.0465024	0
1755	1946	-0.0470159	0
1756	1947	-0.0473621	0
1757	1948	-0.0480514	0
1758	1949	-0.0490684	0
1759	1950	-0.0501484	0
1760	1951	-0.0512387	0
1761	1952	-0.05204	0
1762	1953	-0.0525341	0
1763	1954	-0.0527562	0
1764	1955	-0.052148	0
1765	1956	-0.0514963	0
1766	1957	-0.0503983	0
1767	1958	-0.0488125	0
1768	1959	-0.0473184	0
1769	1960	-0.0457242	0
1770	1961	-0.0442973	0
1771	1962	-0.0429104	0
1772	1963	-0.0418609	0
1773	1964	-0.0408846	0
1774	1965	-0.0402888	0
1775	1966	-0.0399974	0
1776	1967	-0.0396788	0
1777	1968	-0.0393434	0
1778	1969	-0.0386364	0
1779	1970	-0.0382814	0
1780	1971	-0.0381428	0
1781	1972	-0.0379123	0
1782	1973	-0.037899	0
1783	1974	-0.0375032	0
1784	1975	-0.0368658	0
1785	1976	-0.036093	0
1786	1977	-0.0353314	0
1787	1978	-0.0357443	0
1788	1979	-0.0351927	0
1789	1980	-0.0348347	0
1790	1981	-0.0347823	0
1791	1982	-0.0347653	0
1792	1983	-0.0347359	0
1793	1984	-0.0347541	0
1794	1985	-0.03486	0
1795	1986	-0.0345354	0
1796	1987	-0.0345707	0
1797	1988	-0.0350383	0
1798	1989	-0.0357092	0
1799	1990	-0.0364254	0
1800	1991	-0.0371578	0
1801	1992	-0.0380423	0
1802	1993	-0.0388819	0
1803	1994	-0.0395773	0
1804	1995	-0.0405538	0
1805	1996	-0.0411581	0
1806	1997	-0.042019	0
1807	1998	-0.0425894	0
1808	1999	-0.0428779	0
1809	2000	-0.0433692	0
1810	2001	-0.042739	0
1811	2002	-0.0419477	0
1812	2003	-0.0402407	0
1813	2004	-0.0382122	0
1814	2005	-0.0352035	0
1815	2006	-0.0321099	0
1816	2007	-0.029184	0
1817	2008	-0.0262851	0
1818	2009	-0.0240935	0
1819	2010	-0.0223396	0
1820	2011	-0.0210869	0
1821	2012	-0.0194376	0
1822	2013	-0.0181461	0
1823	2014	-0.0167735	0
1824	2015	-0.0161735	0
1825	2016	-0.0158048	0
1826	2017	-0.0158031	0
1827	2018	-0.0157362	0
1828	2019	-0.0155894	0
1829	2020	-0.0155849	0
1830	2021	-0.0156156	0
1831	2022	-0.0158935	0
1832	2023	-0.0155119	0
1833	2024	-0.0146429	0
1834	2025	-0.0127148	0
1835	2026	-0.0109803	0
1836	2027	-0.00912579	0
1837	2028	-0.00795165	0
1838	2029	-0.00711883	0
1839	2030	-0.00649237	0
1840	2031	-0.0059293	0
1841	2032	-0.00538965	0
1842	2033	-0.00494089	0
1843	2034	-0.00481411	0
1844	2035	-0.00502123	0
1845	2036	-0.00503044	0
1846	2037	-0.00510111	0
1847	2038	-0.00490419	0
1848	2039	-0.00440235	0
1849	2040	-0.00433143	0
1850	2041	-0.00415356	0
1851	2042	-0.00408646	0
1852	2043	-0.00412762	0
1853	2044	-0.00397339	0
1854	2045	-0.00332403	0
1855	2046	-0.00255988	0
1856	2047	-0.00214722	0
1857	2048	-0.0026836	0
1858	2049	-0.00377642	0
1859	2050	-0.00519145	0
1860	2051	-0.00705183	0
1861	2052	-0.00918372	0
1862	2053	-0.011254	0
1863	2054	-0.0135335	0
1864	2055	-0.0159256	0
1865	2056	-0.0182417	0
1866	2057	-0.0199782	0
1867	2058	-0.0211852	0
1868	2059	-0.0222547	0
1869	2060	-0.023123	0
1870	2061	-0.0233481	0
1871	2062	-0.0236475	0
1872	2063	-0.0239432	0
1873	2064	-0.0243088	0
1874	2065	-0.0244249	0
1875	2066	-0.0244678	0
1876	2067	-0.0247775	0
1877	2068	-0.0255282	0
1878	2069	-0.0267369	0
1879	2070	-0.0281024	0
1880	2071	-0.0291039	0
1881	2072	-0.0302941	0
1882	2073	-0.0314574	0
1883	2074	-0.0331504	0
1884	2075	-0.0349479	0
1885	2076	-0.0367608	0
1886	2077	-0.0386701	0
1887	2078	-0.0407073	0
1888	2079	-0.0421973	0
1889	2080	-0.0434716	0
1890	2081	-0.0446943	0
1891	2082	-0.045307	0
1892	2083	-0.0454531	0
1893	2084	-0.0456008	0
1894	2085	-0.0456597	0
1895	2086	-0.0450928	0
1896	2087	-0.0441646	0
1897	2088	-0.0434171	0
1898	2089	-0.0424641	0
1899	2090	-0.0411623	0
1900	2091	-0.0397607	0
1901	2092	-0.0383265	0
1902	2093	-0.036193	0
1903	2094	-0.0345879	0
1904	2095	-0.0333212	0
1905	2096	-0.0325768	0
1906	2097	-0.0324111	0
1907	2098	-0.0331712	0
1908	2099	-0.0350504	0
1909	2100	-0.0401137	0
1910	2101	-0.0439955	0
1911	2102	-0.0473471	0
1912	2103	-0.0499757	0
1913	2104	-0.051631	0
1914	2105	-0.0523097	0
1915	2106	-0.0520615	0
1916	2107	-0.0507162	0
1917	2108	-0.0487822	0
1918	2109	-0.0467608	0
1919	2110	-0.0447532	0
1920	2111	-0.0422228	0
1921	2112	-0.0393513	0
1922	2113	-0.0360578	0
1923	2114	-0.0319283	0
1924	2115	-0.0274396	0
1925	2116	-0.022858	0
1926	2117	-0.0185006	0
1927	2118	-0.0144735	0
1928	2119	-0.0116932	0
1929	2120	-0.00999465	0
1930	2121	-0.00925748	0
1931	2122	-0.00970683	0
1932	2123	-0.00732831	0
1933	2124	-0.00499552	0
1934	2125	-0.00227157	0
1935	2126	0.000479022	0
1936	2127	0.00307391	0
1937	2128	0.0053979	0
1938	2129	0.00736612	0
1939	2130	0.00854049	0
1940	2131	0.00903141	0
1941	2132	0.00902018	0
1942	2133	0.00895237	0
1943	2134	0.00847041	0
1944	2135	0.00854716	0
1945	2136	0.00860452	0
1946	2137	0.00843003	0
1947	2138	0.00889855	0
1948	2139	0.00923751	0
1949	2140	0.00956371	0
1950	2141	0.009835	0
1951	2142	0.00976849	0
1952	2143	0.00983181	0
1953	2144	0.0103563	0
1954	2145	0.0110688	0
1955	2146	0.0116903	0
1956	2147	0.0122986	0
1957	2148	0.0128763	0
1958	2149	0.0133656	0
1959	2150	0.0138878	0
1960	2151	0.0143836	0
1961	2152	0.0146444	0
1962	2153	0.0147323	0
1963	2154	0.01475	0
1964	2155	0.0146122	0
1965	2156	0.0144514	0
1966	2157	0.0146329	0
1967	2158	0.0149655	0
1968	2159	0.0150507	0
1969	2160	0.0150516	0
1970	2161	0.0149191	0
1971	2162	0.0146947	0
1972	2163	0.0144996	0
1973	2164	0.0142928	0
1974	2165	0.0142126	0
1975	2166	0.0142214	0
1976	2167	0.0139779	0
1977	2168	0.0141931	0
1978	2169	0.0143099	0
1979	2170	0.0146213	0
1980	2171	0.014895	0
1981	2172	0.015133	0
1982	2173	0.0150308	0
1983	2174	0.015092	0
1984	2175	0.0152495	0
1985	2176	0.0155335	0
1986	2177	0.0156981	0
1987	2178	0.0159587	0
1988	2179	0.0163361	0
1989	2180	0.0171073	0
1990	2181	0.0174794	0
1991	2182	0.0180905	0
1992	2183	0.0190687	0
1993	2184	0.0201372	0
1994	2185	0.021208	0
1995	2186	0.0221841	0
1996	2187	0.0233597	0
1997	2188	0.0246082	0
1998	2189	0.0260862	0
1999	2190	0.0274386	0
2000	2191	0.0280885	0
2001	2192	0.0289214	0
2002	2193	0.0295722	0
2003	2194	0.0298204	0
2004	2195	0.0293643	0
2005	2196	0.0279311	0
2006	2197	0.0261011	0
2007	2198	0.0240975	0
2008	2199	0.0224067	0
2009	2200	0.0208671	0
2010	2201	0.0196529	0
2011	2202	0.0185936	0
2012	2203	0.0177153	0
2013	2204	0.0172023	0
2014	2205	0.0171815	0
2015	2206	0.017347	0
2016	2207	0.0180465	0
2017	2208	0.0187905	0
2018	2209	0.0198469	0
2019	2210	0.0207758	0
2020	2211	0.021637	0
2021	2212	0.0224911	0
2022	2213	0.0233104	0
2023	2214	0.0242436	0
2024	2215	0.0242522	0
2025	2216	0.0234402	0
2026	2217	0.0218132	0
2027	2218	0.0196509	0
2028	2219	0.01811	0
2029	2220	0.0168384	0
2030	2221	0.0156985	0
2031	2222	0.0457577	0
2032	2223	0.0601317	0
2033	2224	0.0598848	0
2034	2225	0.0477994	0
2035	2226	0.0259294	0
2036	2227	-0.00501965	0
2037	2228	-0.0456824	0
2038	2229	-0.0935704	0
2039	2230	-0.147041	0
2040	2231	-0.203838	0
2041	2232	-0.262419	0
2042	2233	-0.321747	0
2043	2234	-0.380056	0
2044	2235	-0.435705	0
2045	2236	-0.489231	0
2046	2237	-0.538243	0
2047	2238	-0.579687	0
